Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3010,Jack Huang,edward93@example.com,28,Female,Samsung Soundbar,2020-01-08,Product inquiry,Product Info,How do I use the Samsung Soundbar? Asap.,Pending Customer Response,,High,Phone,2023-06-01 16:08:52,,
3011,Erica Novak,huntermichael@example.org,53,Female,Autodesk AutoCAD,2021-04-01,Refund request,Refund Needed,The Autodesk AutoCAD did not meet expectations. Refund please. Quickly.,Pending Customer Response,,High,Chat,2023-06-01 15:10:54,,
3012,Garrett Mcneil,kirkrichard@example.net,27,Female,Canon DSLR Camera,2020-04-17,Refund request,Refund Needed,Process my refund for Canon DSLR Camera. Issue.,Closed,Sell mother keep start we support opportunity.,Medium,Social media,2023-06-01 14:37:56,2023-06-01 19:48:56,4.0
3013,Travis Hatfield,smithjodi@example.org,43,Male,Roomba Robot Vacuum,2020-02-13,Product inquiry,Product Info,Is Roomba Robot Vacuum compatible with Mac? Quickly.,Closed,Attack itself reason before less look choice.,High,Email,2023-06-01 04:45:58,2023-06-01 03:59:58,5.0
3014,Brittney Chapman,michaelleblanc@example.org,24,Male,Nintendo Switch,2021-03-07,Technical issue,Technical Problem,I'm facing a technical glitch with the Nintendo Switch. Critical.,Closed,Discussion hard heavy truth score.,Critical,Phone,2023-06-01 00:14:59,2023-06-01 09:08:59,5.0
3015,Catherine Marquez,traceyjohnson@example.com,69,Female,Microsoft Surface,2020-04-07,Refund request,Refund Needed,Need assistance with my recent order. Asap.,Closed,Town after break court morning big Democrat.,High,Phone,2023-06-01 14:53:01,2023-05-31 23:48:01,5.0
3016,Jesse Hoffman,trevorhendricks@example.org,59,Female,LG OLED,2021-07-24,Billing inquiry,Billing Question,Where is my receipt for LG OLED? Suggestion.,Open,,Low,Email,,,
3017,James Ross,christopherwelch@example.com,26,Female,Canon EOS,2021-12-03,Refund request,Refund Needed,Process my refund for Canon EOS. Urgent.,Open,,Critical,Social media,,,
3018,Erin Munoz,krodriguez@example.net,23,Male,Bose QuietComfort,2021-07-29,Billing inquiry,Billing Question,I have a question about my bill for Bose QuietComfort. Urgent.,Open,,Critical,Social media,,,
3019,Lauren Rodriguez,kevin81@example.com,29,Other,Autodesk AutoCAD,2020-09-16,Product inquiry,Product Info,Does Autodesk AutoCAD come with a warranty? Suggestion.,Open,,Low,Social media,,,
3020,Sarah Ford,wlee@example.net,42,Female,Bose SoundLink Speaker,2020-01-07,Cancellation request,Cancel Order,Please terminate my account and Bose SoundLink Speaker service. Quickly.,Closed,Reflect affect worker let.,High,Chat,2023-06-01 04:47:06,2023-06-01 13:00:06,2.0
3021,Steven Jones,justinwilson@example.com,58,Female,Dyson Vacuum Cleaner,2020-04-04,Refund request,Refund Needed,Process my refund for Dyson Vacuum Cleaner. Issue.,Pending Customer Response,,Medium,Social media,2023-06-01 02:03:08,,
3022,Michelle Maddox,veronicasteele@example.com,64,Female,MacBook Pro,2021-08-21,Cancellation request,Cancel Order,I want to cancel my subscription for MacBook Pro. Important.,Closed,Reveal ground writer month toward memory career.,High,Phone,2023-06-01 17:46:10,2023-06-01 14:45:10,5.0
3023,Angela Peterson,melissa49@example.com,67,Other,Asus ROG,2020-03-07,Cancellation request,Cancel Order,Stop the auto-renewal for Asus ROG. Critical.,Closed,Glass chair daughter feeling sense near.,Critical,Phone,2023-06-01 06:19:12,2023-06-01 05:44:12,1.0
3024,Connie Obrien,lauren58@example.net,58,Male,PlayStation,2020-02-17,Billing inquiry,Billing Question,I have a question about my bill for PlayStation. Minor.,Open,,Low,Phone,,,
3025,Carolyn Larson,ywilliams@example.net,65,Female,Samsung Soundbar,2020-07-06,Billing inquiry,Billing Question,Where is my receipt for Samsung Soundbar? Question.,Pending Customer Response,,Low,Phone,2023-06-01 21:46:14,,
3026,Erica Norman,davidfranklin@example.org,52,Other,MacBook Pro,2020-10-06,Product inquiry,Product Info,What are the features of the new MacBook Pro? Asap.,Pending Customer Response,,High,Chat,2023-06-01 22:25:16,,
3027,Michelle Pierce,thansen@example.net,66,Other,Asus ROG,2020-02-24,Cancellation request,Cancel Order,Cancel my order for Asus ROG immediately. Broken.,Open,,Critical,Email,,,
3028,Philip Carter,richard73@example.com,31,Other,Asus ROG,2021-10-24,Billing inquiry,Billing Question,I have a question about my bill for Asus ROG. Feedback.,Pending Customer Response,,Low,Email,2023-06-01 12:50:19,,
3029,Gabriel Mills,james28@example.net,31,Male,LG Washing Machine,2021-08-20,Billing inquiry,Billing Question,Incorrect amount on invoice for LG Washing Machine.,Open,,High,Chat,,,
3030,Timothy Jackson,danielspencer@example.net,67,Female,Google Nest,2021-10-02,Product inquiry,Product Info,I have an issue with Google Nest. Broken.,Closed,Cold assume until sort boy respond choose.,Critical,Chat,2023-06-01 18:59:23,2023-06-01 07:25:23,5.0
3031,William Stein,tthompson@example.net,29,Male,Amazon Echo,2020-11-17,Refund request,Refund Needed,The Amazon Echo did not meet expectations. Refund please. Quickly.,Closed,To economic however result strategy produce away.,High,Email,2023-05-31 23:13:23,2023-06-01 19:45:23,4.0
3032,Michael Webb,ebenson@example.org,38,Male,Amazon Echo,2020-08-24,Technical issue,Technical Problem,Connection error with Amazon Echo. It's very frustrating. Broken.,Closed,Phone answer history good once require mention however.,Critical,Social media,2023-06-01 20:17:25,2023-06-01 06:46:25,5.0
3033,Jason Stewart,kennethadams@example.net,34,Other,LG Smart TV,2020-06-14,Billing inquiry,Billing Question,Charged twice for LG Smart TV. Please check. Asap.,Pending Customer Response,,High,Social media,2023-06-01 16:52:27,,
3034,Heather Peterson,cheryl76@example.org,21,Female,Amazon Echo,2020-01-16,Refund request,Refund Needed,Process my refund for Amazon Echo. High priority.,Closed,Adult head people.,High,Social media,2023-06-01 22:26:28,2023-06-01 20:12:28,1.0
3035,Denise Lowe,taylor39@example.com,65,Other,Roomba Robot Vacuum,2021-06-15,Refund request,Refund Needed,I received a damaged Roomba Robot Vacuum. I want my money back. Emergency.,Closed,Goal information different so nature cultural nature.,Critical,Email,2023-06-01 16:05:29,2023-06-01 09:18:29,5.0
3036,Todd Roberts,bowmankimberly@example.org,68,Female,GoPro Hero,2021-06-02,Product inquiry,Product Info,How do I use the GoPro Hero? Important.,Pending Customer Response,,High,Social media,2023-06-01 19:40:31,,
3037,Linda Mcdonald,matakevin@example.com,34,Female,LG Washing Machine,2020-06-19,Cancellation request,Cancel Order,Stop the auto-renewal for LG Washing Machine. Whenever.,Closed,Specific away ability play such staff.,Low,Chat,2023-06-01 01:17:32,2023-06-01 17:07:32,1.0
3038,Kim Price,boydalexander@example.net,40,Female,Google Pixel,2021-08-09,Refund request,Refund Needed,I received a damaged Google Pixel. I want my money back. High priority.,Open,,High,Phone,,,
3039,Tim Solis,wallkelsey@example.net,64,Female,Canon EOS,2020-02-18,Refund request,Refund Needed,The Canon EOS did not meet expectations. Refund please. Issue.,Open,,Medium,Social media,,,
3040,Kirsten Howard,nicole15@example.com,37,Female,Roomba Robot Vacuum,2021-02-07,Product inquiry,Product Info,When will Roomba Robot Vacuum be back in stock? Critical.,Pending Customer Response,,Critical,Phone,2023-06-01 09:15:36,,
3041,Craig Smith,deannabarton@example.org,42,Female,Nikon D,2020-11-13,Refund request,Refund Needed,Process my refund for Nikon D. High priority.,Closed,Kind gun organization modern.,High,Email,2023-06-01 10:42:38,2023-06-01 10:57:38,3.0
3042,Christine Williams,bartlettshane@example.com,57,Male,iPhone,2020-05-07,Billing inquiry,Billing Question,Update my payment method for iPhone. Emergency.,Closed,Tell exactly while might time.,Critical,Social media,2023-06-01 09:15:39,2023-06-01 12:15:39,2.0
3043,Gloria Thompson,gonzalesjonathan@example.org,34,Male,Nintendo Switch Pro Controller,2020-10-11,Product inquiry,Product Info,How do I use the Nintendo Switch Pro Controller? Quickly.,Pending Customer Response,,High,Social media,2023-06-01 06:42:41,,
3044,Cody Combs,campbellkurt@example.org,60,Female,Nest Thermostat,2020-05-10,Product inquiry,Product Info,What are the features of the new Nest Thermostat? Issue.,Pending Customer Response,,Medium,Email,2023-06-01 08:08:42,,
3045,Kyle Richards,uparrish@example.org,42,Male,Lenovo ThinkPad,2021-04-18,Product inquiry,Product Info,What are the features of the new Lenovo ThinkPad?,Closed,Movie I car food night operation.,Low,Email,2023-06-01 03:41:43,2023-06-01 06:44:43,4.0
3046,Douglas Rodriguez,pwyatt@example.net,34,Male,iPhone,2020-02-11,Product inquiry,Product Info,Is iPhone compatible with Mac? Issue.,Closed,You major look performance despite coach program.,Medium,Social media,2023-06-01 12:22:45,2023-06-01 16:50:45,1.0
3047,Brett Miller,gmoore@example.net,28,Female,Apple AirPods,2020-05-07,Cancellation request,Cancel Order,I want to cancel my subscription for Apple AirPods. High priority.,Pending Customer Response,,High,Social media,2023-06-01 01:37:47,,
3048,Adrienne Mcfarland,fhorne@example.com,42,Male,Bose SoundLink Speaker,2021-02-11,Billing inquiry,Billing Question,Where is my receipt for Bose SoundLink Speaker? Broken.,Open,,Critical,Chat,,,
3049,Vincent Cisneros,evansjose@example.org,61,Female,Fitbit Versa Smartwatch,2020-04-12,Refund request,Refund Needed,Money back guarantee for Fitbit Versa Smartwatch? Immediately.,Closed,Car point at writer eat lawyer key.,Critical,Chat,2023-06-01 08:53:50,2023-06-01 02:20:50,2.0
3050,Warren Sutton,sylviaconrad@example.net,53,Female,Autodesk AutoCAD,2020-05-15,Billing inquiry,Billing Question,Where is my receipt for Autodesk AutoCAD? Question.,Open,,Low,Chat,,,
3051,Madeline Heath,mooreyvonne@example.net,62,Other,Fitbit Charge,2020-04-07,Technical issue,Technical Problem,Software bug in Fitbit Charge. Needs a fix immediately. Please.,Closed,Present law stop visit.,Medium,Phone,2023-06-01 20:48:53,2023-06-01 03:44:53,2.0
3052,Rachel Pacheco,mmoore@example.org,61,Male,Sony Xperia,2021-12-21,Billing inquiry,Billing Question,Where is my receipt for Sony Xperia? Feedback.,Open,,High,Chat,,,
3053,Chad Hendricks,angela18@example.org,34,Female,LG OLED,2020-01-07,Cancellation request,Cancel Order,Stop the auto-renewal for LG OLED. Help.,Closed,Fill put mind collection reality mission professor.,Medium,Phone,2023-06-01 01:10:56,2023-06-01 16:44:56,1.0
3054,Spencer Fischer,levycharles@example.net,68,Other,iPhone,2021-11-12,Refund request,Refund Needed,Please help me with this matter regarding iPhone. Immediately.,Pending Customer Response,,Critical,Phone,2023-06-01 11:59:57,,
3055,Heather Robinson,riceryan@example.net,31,Female,Fitbit Versa Smartwatch,2021-03-10,Billing inquiry,Billing Question,Update my payment method for Fitbit Versa Smartwatch. Important.,Closed,Area this spend class study.,High,Chat,2023-06-01 21:36:59,2023-06-01 05:12:59,2.0
3056,Sherri Thompson,hpearson@example.net,45,Female,Nest Thermostat,2020-10-02,Billing inquiry,Billing Question,Incorrect amount on invoice for Nest Thermostat. Urgent.,Pending Customer Response,,Critical,Social media,2023-06-01 16:08:00,,
3057,Marcus Atkins,vblackwell@example.net,56,Female,GoPro Hero,2021-08-11,Cancellation request,Cancel Order,Cancel my order for GoPro Hero immediately. Emergency.,Pending Customer Response,,Critical,Email,2023-06-01 19:02:02,,
3058,Kayla Osborn,alan02@example.com,66,Male,Fitbit Charge,2021-10-10,Technical issue,Technical Problem,Software bug in Fitbit Charge. Needs a fix immediately. Emergency.,Open,,Critical,Phone,,,
3059,Lisa Powell,qmoore@example.net,63,Female,GoPro Action Camera,2020-08-08,Product inquiry,Product Info,When will GoPro Action Camera be back in stock?,Open,,Low,Email,,,
3060,George Campbell,nross@example.com,52,Male,Sony 4K HDR TV,2021-08-07,Product inquiry,Product Info,Is Sony 4K HDR TV compatible with Mac? Broken.,Closed,Present remain change outside.,Critical,Email,2023-06-01 09:54:06,2023-06-01 22:04:06,2.0
3061,Geoffrey Espinoza,carrseth@example.org,54,Female,Nest Thermostat,2021-02-06,Refund request,Refund Needed,I received a damaged Nest Thermostat. I want my money back. Broken.,Open,,Critical,Phone,,,
3062,Charles Wade,uware@example.org,56,Male,GoPro Action Camera,2020-01-31,Cancellation request,Cancel Order,I want to cancel my subscription for GoPro Action Camera. Whenever.,Open,,Low,Phone,,,
3063,David Miles,brenda33@example.net,59,Male,Fitbit Charge,2020-03-04,Refund request,Refund Needed,The Fitbit Charge did not meet expectations. Refund please. Suggestion.,Closed,Onto suggest really trial front.,Low,Chat,2023-06-01 22:38:08,2023-06-01 10:34:08,4.0
3064,Regina Pacheco,cynthia45@example.org,34,Female,Canon EOS,2020-12-01,Cancellation request,Cancel Order,Stop the auto-renewal for Canon EOS.,Closed,But rise factor indeed national position have.,Medium,Social media,2023-06-01 11:24:10,2023-06-01 18:33:10,5.0
3065,Todd Johnson,lestermary@example.net,24,Male,HP Pavilion,2020-07-02,Technical issue,Technical Problem,I'm facing a technical glitch with the HP Pavilion. Please.,Open,,Medium,Phone,,,
3066,Roger Pitts,watkinslindsey@example.net,41,Male,Samsung Soundbar,2021-04-04,Technical issue,Technical Problem,Contact me about Samsung Soundbar. Broken.,Closed,Receive management interesting prepare best toward talk need.,Critical,Chat,2023-06-01 14:19:13,2023-06-01 07:21:13,5.0
3067,Sabrina Coleman,farrellamy@example.org,62,Female,Microsoft Surface,2020-04-23,Refund request,Refund Needed,Money back guarantee for Microsoft Surface? Question.,Closed,Training foot specific ten happen.,Low,Email,2023-06-01 11:10:15,2023-06-01 11:04:15,1.0
3068,Karen Hammond,shellyedwards@example.net,70,Male,MacBook Pro,2020-02-04,Product inquiry,Product Info,How do I use the MacBook Pro? Quickly.,Open,,High,Chat,,,
3069,Katherine Stark,dhansen@example.com,27,Male,Microsoft Xbox Controller,2020-04-14,Cancellation request,Cancel Order,Cancel my order for Microsoft Xbox Controller immediately. Question.,Open,,Low,Email,,,
3070,William Gomez,christopherforbes@example.org,34,Other,Microsoft Office,2020-11-20,Product inquiry,Product Info,What are the features of the new Microsoft Office? Emergency.,Closed,Water summer hold each industry get themselves tax.,Critical,Chat,2023-06-01 20:23:18,2023-06-01 00:04:18,3.0
3071,Adam Morales,xjohnson@example.com,41,Female,Sony PlayStation,2020-09-12,Billing inquiry,Billing Question,Update my payment method for Sony PlayStation. Broken.,Closed,Piece sit career suffer employee.,Critical,Social media,2023-06-01 15:40:20,2023-06-01 19:30:20,4.0
3072,Amy Miller,brian21@example.org,60,Other,Apple AirPods,2021-05-24,Cancellation request,Cancel Order,Cancel my order for Apple AirPods immediately. Urgent.,Pending Customer Response,,Critical,Chat,2023-06-01 02:32:22,,
3073,Gabriel King,vwilcox@example.net,61,Male,Dell XPS,2021-06-08,Technical issue,Technical Problem,Software bug in Dell XPS. Needs a fix immediately. Important.,Pending Customer Response,,High,Social media,2023-06-01 08:44:23,,
3074,Kyle Lopez,davisstephen@example.com,68,Male,Garmin Forerunner,2021-12-07,Cancellation request,Cancel Order,Please terminate my account and Garmin Forerunner service. Issue.,Open,,Medium,Social media,,,
3075,Joseph Mckay,fschwartz@example.org,42,Female,iPhone,2021-08-25,Cancellation request,Cancel Order,Cancel my order for iPhone immediately.,Closed,Prevent nature subject deep special.,Medium,Social media,2023-06-01 22:26:25,2023-06-01 03:37:25,1.0
3076,Ashley King,umacdonald@example.net,42,Female,LG Smart TV,2021-01-12,Product inquiry,Product Info,Update my payment method for LG Smart TV. Emergency.,Closed,Six herself big require bit.,Critical,Phone,2023-06-01 22:35:26,2023-06-01 14:57:26,1.0
3077,Mr. Johnathan Wolfe,sylviawilson@example.com,19,Other,iPhone,2021-12-29,Cancellation request,Cancel Order,Cancel my order for iPhone immediately. Minor.,Open,,Low,Social media,,,
3078,Barbara Brown,katiebeck@example.org,42,Male,LG OLED,2020-05-13,Refund request,Refund Needed,I received a damaged LG OLED. I want my money back. Asap.,Open,,High,Social media,,,
3079,Gary Smith,kylecamacho@example.com,28,Male,Canon DSLR Camera,2021-08-12,Technical issue,Technical Problem,My Canon DSLR Camera is not working properly. It keeps crashing. Suggestion.,Closed,Good career character newspaper thank.,Low,Social media,2023-06-01 12:32:31,2023-06-01 13:01:31,2.0
3080,Ashley Martin,jacksonisaac@example.com,30,Male,LG Washing Machine,2021-12-12,Refund request,Refund Needed,Process my refund for LG Washing Machine. Immediately.,Pending Customer Response,,Critical,Phone,2023-06-01 14:32:33,,
3081,Michelle King,jill42@example.net,25,Male,Canon DSLR Camera,2020-06-21,Refund request,Refund Needed,I received a damaged Canon DSLR Camera. I want my money back. Asap.,Closed,Hand culture agreement beat same.,High,Phone,2023-06-01 15:09:35,2023-06-01 09:24:35,5.0
3082,Daniel Williams,shane12@example.org,24,Other,Canon EOS,2021-07-05,Billing inquiry,Billing Question,I have a question about my bill for Canon EOS. Important.,Pending Customer Response,,High,Phone,2023-06-01 01:13:37,,
3083,Joseph Fisher,rogersmichael@example.org,31,Other,Sony PlayStation,2020-09-23,Product inquiry,Product Info,What are the features of the new Sony PlayStation? Broken.,Open,,Critical,Phone,,,
3084,Charles Ryan,willie99@example.net,57,Other,Canon DSLR Camera,2020-02-19,Refund request,Refund Needed,The Canon DSLR Camera did not meet expectations. Refund please. Whenever.,Open,,Low,Chat,,,
3085,Lisa May,melody96@example.org,55,Female,Nintendo Switch Pro Controller,2021-05-22,Product inquiry,Product Info,What are the features of the new Nintendo Switch Pro Controller? Critical.,Open,,Critical,Social media,,,
3086,Shannon Hardy,mendezbradley@example.com,19,Male,Adobe Photoshop,2020-09-25,Product inquiry,Product Info,Is Adobe Photoshop compatible with Mac? Emergency.,Pending Customer Response,,Critical,Email,2023-06-01 17:20:39,,
3087,Karen Benjamin,renee24@example.org,65,Female,Canon EOS,2020-02-08,Refund request,Refund Needed,The Canon EOS did not meet expectations. Refund please. Please.,Open,,Medium,Email,,,
3088,Jennifer Silva,renee11@example.org,34,Other,Dyson Vacuum Cleaner,2020-01-23,Technical issue,Technical Problem,Software bug in Dyson Vacuum Cleaner. Needs a fix immediately. Please.,Pending Customer Response,,Medium,Social media,2023-06-01 02:20:43,,
3089,Kelly Hunter,charles72@example.net,62,Male,Adobe Photoshop,2021-03-15,Refund request,Refund Needed,I received a damaged Adobe Photoshop. I want my money back. Asap.,Pending Customer Response,,High,Chat,2023-06-01 07:52:44,,
3090,Christopher Stone,icarney@example.com,60,Female,Xbox,2020-08-08,Product inquiry,Product Info,When will Xbox be back in stock? Broken.,Pending Customer Response,,Critical,Phone,2023-06-01 18:14:45,,
3091,Steve Moore,jonathan98@example.net,68,Other,Canon DSLR Camera,2020-03-10,Cancellation request,Cancel Order,Stop the auto-renewal for Canon DSLR Camera. Important.,Closed,Future wear spring open job cause.,High,Chat,2023-06-01 19:39:47,2023-06-01 12:27:47,3.0
3092,Jordan Peterson,josephlewis@example.org,24,Male,Sony 4K HDR TV,2021-12-22,Product inquiry,Product Info,What are the features of the new Sony 4K HDR TV? Asap.,Pending Customer Response,,High,Chat,2023-06-01 21:58:49,,
3093,Patricia Williamson,owenstammy@example.org,38,Male,Sony 4K HDR TV,2020-02-12,Cancellation request,Cancel Order,Please terminate my account and Sony 4K HDR TV service. Check.,Open,,Medium,Email,,,
3094,Robert Cole,keith36@example.net,52,Other,HP Pavilion,2021-05-14,Technical issue,Technical Problem,Software bug in HP Pavilion. Needs a fix immediately. Urgent.,Closed,Degree economy thank control size.,Critical,Chat,2023-06-01 10:15:52,2023-06-01 17:52:52,3.0
3095,Jessica Ferrell,ellisvanessa@example.net,36,Male,Sony 4K HDR TV,2021-12-07,Billing inquiry,Billing Question,Where is my receipt for Sony 4K HDR TV? Check.,Open,,Medium,Phone,,,
3096,David Cabrera,danielssheila@example.org,34,Male,Dyson Vacuum Cleaner,2021-03-15,Product inquiry,Product Info,Does Dyson Vacuum Cleaner come with a warranty? High priority.,Open,,High,Email,,,
3097,Robin Henry,michael24@example.net,50,Male,Roomba Robot Vacuum,2020-07-10,Refund request,Refund Needed,Process my refund for Roomba Robot Vacuum. Please.,Open,,Medium,Social media,,,
3098,Alexis Barrett,gabrielle49@example.com,35,Other,Samsung Galaxy,2020-11-27,Technical issue,Technical Problem,Software bug in Samsung Galaxy. Needs a fix immediately. Issue.,Closed,First federal itself particular.,Medium,Social media,2023-06-01 21:19:58,2023-06-01 14:04:58,3.0
3099,Danny Tate,stephanieryan@example.com,54,Female,Dell XPS,2021-05-19,Billing inquiry,Billing Question,Incorrect amount on invoice for Dell XPS. Quickly.,Pending Customer Response,,High,Chat,2023-06-01 15:50:00,,
3100,Julie Roberts,michaeljohnson@example.net,19,Male,Google Pixel,2020-04-09,Refund request,Refund Needed,The Google Pixel did not meet expectations. Refund please. Urgent.,Closed,Garden in hit billion remember might trade.,Medium,Social media,2023-06-01 15:51:01,2023-05-31 23:35:01,2.0
3101,Joseph Huffman,james02@example.org,27,Male,iPhone,2021-03-18,Cancellation request,Cancel Order,Question regarding account. Issue.,Open,,Medium,Email,,,
3102,Travis Guerra,udennis@example.com,36,Female,Fitbit Versa Smartwatch,2020-12-11,Refund request,Refund Needed,I received a damaged Fitbit Versa Smartwatch. I want my money back. Issue.,Closed,Mouth ago another woman office degree.,Medium,Phone,2023-06-01 02:03:05,2023-06-01 07:42:05,3.0
3103,Rodney Thompson,perrykayla@example.net,32,Other,Nintendo Switch Pro Controller,2020-03-04,Refund request,Refund Needed,Process my refund for Nintendo Switch Pro Controller. Whenever.,Pending Customer Response,,Low,Phone,2023-06-01 07:21:07,,
3104,Charles Hull,xmoreno@example.org,48,Other,HP Pavilion,2020-05-11,Cancellation request,Cancel Order,Please terminate my account and HP Pavilion service.,Open,,Medium,Phone,,,
3105,Joshua Young,elliottdaniel@example.com,37,Other,Amazon Echo,2020-06-23,Cancellation request,Cancel Order,Please terminate my account and Amazon Echo service.,Open,,Critical,Phone,,,
3106,Nathan Dominguez,frances17@example.org,39,Other,Samsung Soundbar,2020-06-21,Product inquiry,Product Info,Inquiry about service. Feedback.,Closed,According me employee wide.,Low,Email,2023-06-01 15:03:10,2023-06-01 22:50:10,4.0
3107,William Thomas,elizabethsmith@example.com,69,Male,Dell XPS,2020-09-07,Technical issue,Technical Problem,My Dell XPS is not working properly. It keeps crashing. Asap.,Pending Customer Response,,High,Email,2023-06-01 13:20:12,,
3108,Laura Patel,tracybowers@example.org,42,Male,LG OLED,2021-09-05,Cancellation request,Cancel Order,Stop the auto-renewal for LG OLED. Critical.,Pending Customer Response,,Critical,Phone,2023-06-01 07:21:14,,
3109,Devin Donovan,yolandatran@example.com,22,Other,Microsoft Xbox Controller,2021-12-26,Technical issue,Technical Problem,Connection error with Microsoft Xbox Controller. It's very frustrating. Critical.,Open,,Critical,Phone,,,
3110,Karen Shields,angela55@example.com,43,Male,Philips Hue Lights,2020-11-05,Refund request,Refund Needed,I received a damaged Philips Hue Lights. I want my money back. Asap.,Open,,High,Phone,,,
3111,Evelyn Collins,vdavis@example.org,32,Male,LG OLED,2020-04-12,Refund request,Refund Needed,The LG OLED did not meet expectations. Refund please. Issue.,Pending Customer Response,,Medium,Phone,2023-06-01 07:27:19,,
3112,Sarah Johnston,michael79@example.net,62,Female,Asus ROG,2020-01-08,Cancellation request,Cancel Order,I'm facing a technical glitch with the Asus ROG. Feedback.,Open,,Low,Phone,,,
3113,Jessica Snyder,mooremaria@example.com,24,Other,Nintendo Switch,2021-01-14,Cancellation request,Cancel Order,I want to cancel my subscription for Nintendo Switch. Help.,Open,,Medium,Chat,,,
3114,Brian Brock,brian51@example.com,38,Female,Samsung Soundbar,2021-07-31,Refund request,Refund Needed,I received a damaged Samsung Soundbar. I want my money back. Emergency.,Closed,Easy tonight skill require medical evidence.,Critical,Phone,2023-06-01 10:57:24,2023-06-01 04:33:24,2.0
3115,Nicole Anderson,dominique22@example.net,44,Female,Canon DSLR Camera,2020-09-17,Refund request,Refund Needed,The Canon DSLR Camera did not meet expectations. Refund please. High priority.,Pending Customer Response,,High,Chat,2023-06-01 14:51:25,,
3116,Victoria Hatfield,julie27@example.org,20,Female,Nest Thermostat,2021-10-16,Product inquiry,Product Info,How do I use the Nest Thermostat? Feedback.,Closed,Student summer water language.,Low,Chat,2023-06-01 21:29:26,2023-06-01 09:25:26,2.0
3117,Ethan Hood,tara82@example.org,21,Male,Microsoft Surface,2021-03-30,Cancellation request,Cancel Order,Cancel my order for Microsoft Surface immediately. Help.,Closed,Push fall respond different.,Medium,Email,2023-06-01 09:00:28,2023-06-01 16:49:28,2.0
3118,Ashley Harris,markavery@example.com,63,Other,Garmin Forerunner,2020-10-15,Cancellation request,Cancel Order,I want to cancel my subscription for Garmin Forerunner. Asap.,Open,,High,Email,,,
3119,Courtney Neal,sharon02@example.net,27,Male,Dell XPS,2021-03-31,Refund request,Refund Needed,The Dell XPS did not meet expectations. Refund please. High priority.,Pending Customer Response,,High,Social media,2023-06-01 16:21:31,,
3120,Aaron Abbott,meagantorres@example.com,59,Male,Xbox,2020-02-22,Technical issue,Technical Problem,Software bug in Xbox. Needs a fix immediately. Issue.,Open,,Medium,Chat,,,
3121,Emily Smith,joliver@example.net,63,Female,Nikon D,2020-02-13,Billing inquiry,Billing Question,Charged twice for Nikon D. Please check. Urgent.,Pending Customer Response,,Critical,Phone,2023-06-01 01:55:32,,
3122,Leonard Peterson,amanda43@example.com,32,Other,Microsoft Surface,2021-04-17,Technical issue,Technical Problem,The Microsoft Surface won't turn on. Please help. Feedback.,Closed,Hit smile will newspaper.,Low,Chat,2023-06-01 09:53:34,2023-06-01 09:31:34,4.0
3123,Brian Gray,brettmartin@example.org,31,Male,LG OLED,2020-07-10,Billing inquiry,Billing Question,I have a question about my bill for LG OLED.,Closed,Reason stand medical animal method threat.,High,Email,2023-06-01 02:29:35,2023-06-01 10:15:35,5.0
3124,Jordan Bird,cschmidt@example.net,61,Female,Canon EOS,2021-03-08,Technical issue,Technical Problem,Software bug in Canon EOS. Needs a fix immediately. High priority.,Closed,Spring response open break air.,High,Phone,2023-06-01 11:18:37,2023-06-01 07:43:37,3.0
3125,Lisa Watts,masontyler@example.net,29,Other,Google Pixel,2021-09-05,Product inquiry,Product Info,Does Google Pixel come with a warranty? Whenever.,Pending Customer Response,,Low,Email,2023-06-01 09:03:39,,
3126,George Edwards,elizabeth72@example.net,56,Other,LG Smart TV,2020-04-13,Billing inquiry,Billing Question,Incorrect amount on invoice for LG Smart TV. Quickly.,Pending Customer Response,,High,Social media,2023-06-01 12:00:40,,
3127,Nicholas Ward,munozjessica@example.net,41,Female,Samsung Galaxy,2020-12-22,Billing inquiry,Billing Question,Incorrect amount on invoice for Samsung Galaxy. Asap.,Open,,High,Email,,,
3128,Margaret Williams,mcdanielbenjamin@example.com,24,Male,LG Smart TV,2021-06-15,Cancellation request,Cancel Order,Stop the auto-renewal for LG Smart TV. Broken.,Open,,Critical,Phone,,,
3129,Sean Ortega,simslydia@example.org,70,Female,Nintendo Switch Pro Controller,2021-10-26,Product inquiry,Product Info,Is Nintendo Switch Pro Controller compatible with Mac? Check.,Pending Customer Response,,Medium,Phone,2023-06-01 15:33:45,,
3130,Mr. George Davis,erobertson@example.org,66,Other,Canon EOS,2021-06-13,Refund request,Refund Needed,The Canon EOS did not meet expectations. Refund please. Critical.,Pending Customer Response,,Critical,Social media,2023-06-01 22:15:45,,
3131,Anthony Morrison,diane47@example.net,70,Other,Google Pixel,2020-02-06,Product inquiry,Product Info,What are the features of the new Google Pixel? Immediately.,Closed,As herself bar guess.,Critical,Phone,2023-06-01 14:13:46,2023-06-01 09:54:46,5.0
3132,Jason Parker,rperez@example.net,54,Female,Fitbit Charge,2021-07-29,Billing inquiry,Billing Question,Update my payment method for Fitbit Charge. High priority.,Closed,Industry manager main themselves eye.,High,Email,2023-06-01 17:24:48,2023-06-01 15:13:48,1.0
